Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
1,22000,8,70,D30,New,Centre,Run 1,382,1966,1909,1766,454,18300
2,34000,8,70,D30,New,Centre,Run 1,417,1883,1853,1714,488,22700
3,22000,12,70,D30,New,Centre,Run 1,411,1689,1658,1534,453,33700
4,34000,12,70,D30,New,Centre,Run 1,147,822,760,715,174,12000
5,22000,8,120,D30,New,Centre,Run 1,1035,4508,4508,4122,1207,46500
6,34000,8,120,D30,New,Centre,Run 1,426,1923,1870,1780,496,23600
7,22000,12,120,D30,New,Centre,Run 1,186,1155,1047,987,227,13100
8,34000,12,120,D30,New,Centre,Run 1,217,1433,1433,1043,261,15300
9,17909,10,95,D30,New,Centre,Run 1,498,2319,2241,2068,582,25800
10,38091,10,95,D30,New,Centre,Run 1,611,2740,2740,2387,696,29600
11,28000,7,95,D30,New,Centre,Run 1,412,2120,2092,1916,492,21900
12,28000,13,95,D30,New,Centre,Run 1,306,1467,1451,1332,355,18700
13,28000,10,53,D30,New,Centre,Run 1,131,996,893,741,163,10800
14,28000,10,137,D30,New,Centre,Run 1,509,2557,2557,2275,612,21800
15,28000,10,95,D30,New,Centre,Run 1,674,3057,3057,2790,794,34800
16,28000,10,95,D30,New,Centre,Run 1,610,2768,2768,2640,720,31200
17,28000,10,95,D30,New,Centre,Run 1,620,2806,2806,2622,726,38900
1,22000,8,70,D30,New,Centre,Run 2,385,2148,2117,1882,460,20900
2,34000,8,70,D30,New,Centre,Run 2,418,1886,1876,1786,492,23800
3,22000,12,70,D30,New,Centre,Run 2,207,1288,1281,1016,249,14600
4,34000,12,70,D30,New,Centre,Run 2,163,921,892,772,194,13000
5,22000,8,120,D30,New,Centre,Run 2,939,4082,4067,3876,1109,42500
6,34000,8,120,D30,New,Centre,Run 2,420,1937,1932,1833,491,22200
7,22000,12,120,D30,New,Centre,Run 2,195,1191,1186,994,236,12900
8,34000,12,120,D30,New,Centre,Run 2,271,1536,1428,1289,328,18300
9,17909,10,95,D30,New,Centre,Run 2,471,2300,2300,2055,559,24700
10,38091,10,95,D30,New,Centre,Run 2,613,2310,2310,2243,698,29700
11,28000,7,95,D30,New,Centre,Run 2,420,2051,2017,1860,497,22700
12,28000,13,95,D30,New,Centre,Run 2,321,1598,1550,1585,373,18400
13,28000,10,53,D30,New,Centre,Run 2,110,687,687,613,136,9800
14,28000,10,137,D30,New,Centre,Run 2,538,3538,3538,2514,649,24900
15,28000,10,95,D30,New,Centre,Run 2,697,3150,3150,2863,816,39200
16,28000,10,95,D30,New,Centre,Run 2,618,2967,2940,2748,744,30400
17,28000,10,95,D30,New,Centre,Run 2,646,2751,2700,2671,756,39600
1,22000,8,70,D30,New,Centre,Run 3,395,2065,2012,1917,472,22200
2,34000,8,70,D30,New,Centre,Run 3,389,1879,1879,1646,454,22100
3,22000,12,70,D30,New,Centre,Run 3,328,1414,1414,1322,370,22200
4,34000,12,70,D30,New,Centre,Run 3,151,877,877,729,180,12400
5,22000,8,120,D30,New,Centre,Run 3,961,4307,4278,3918,1130,46200
6,34000,8,120,D30,New,Centre,Run 3,407,1896,1826,1772,477,22200
7,22000,12,120,D30,New,Centre,Run 3,196,1320,1320,1032,242,13700
8,34000,12,120,D30,New,Centre,Run 3,442,2082,2082,1872,516,25600
9,17909,10,95,D30,New,Centre,Run 3,498,2365,2341,2080,580,25700
10,38091,10,95,D30,New,Centre,Run 3,607,2418,2374,2277,696,29400
11,28000,7,95,D30,New,Centre,Run 3,420,1934,1889,1815,499,21900
12,28000,13,95,D30,New,Centre,Run 3,333,1638,1638,1454,387,20100
13,28000,10,53,D30,New,Centre,Run 3,130,888,888,718,156,11900
14,28000,10,137,D30,New,Centre,Run 3,510,2648,2512,2341,615,25400
